Date,LapseRateTemp,LapseRatePrec
06/10/2009 01:00,7.700000,0.112745
06/10/2009 02:00,7.700000,0.112745
06/10/2009 03:00,7.700000,0.112745
06/10/2009 04:00,7.700000,0.112745
06/10/2009 05:00,7.700000,0.112745
06/10/2009 06:00,7.700000,0.112745
06/10/2009 07:00,7.700000,0.112745
06/10/2009 08:00,7.700000,0.112745
06/10/2009 09:00,7.700000,0.112745
06/10/2009 10:00,7.700000,0.112745
06/10/2009 11:00,7.700000,0.112745
06/10/2009 12:00,7.700000,0.112745
06/10/2009 13:00,7.700000,0.112745
06/10/2009 14:00,7.700000,0.112745
06/10/2009 15:00,7.700000,0.112745
06/10/2009 16:00,7.700000,0.112745
06/10/2009 17:00,7.700000,0.112745
06/10/2009 18:00,7.700000,0.112745
06/10/2009 19:00,7.700000,0.112745
06/10/2009 20:00,7.700000,0.112745
06/10/2009 21:00,7.700000,0.112745
06/10/2009 22:00,7.700000,0.112745
06/10/2009 23:00,7.700000,0.112745
07/10/2009 00:00,13.900000,-0.005991
07/10/2009 01:00,13.900000,-0.005991
07/10/2009 02:00,13.900000,-0.005991
07/10/2009 03:00,13.900000,-0.005991
07/10/2009 04:00,13.900000,-0.005991
07/10/2009 05:00,13.900000,-0.005991
07/10/2009 06:00,13.900000,-0.005991
07/10/2009 07:00,13.900000,-0.005991
07/10/2009 08:00,13.900000,-0.005991
07/10/2009 09:00,13.900000,-0.005991
07/10/2009 10:00,13.900000,-0.005991
07/10/2009 11:00,13.900000,-0.005991
07/10/2009 12:00,13.900000,-0.005991
07/10/2009 13:00,13.900000,-0.005991
07/10/2009 14:00,13.900000,-0.005991
07/10/2009 15:00,13.900000,-0.005991
07/10/2009 16:00,13.900000,-0.005991
07/10/2009 17:00,13.900000,-0.005991
07/10/2009 18:00,13.900000,-0.005991
07/10/2009 19:00,13.900000,-0.005991
07/10/2009 20:00,13.900000,-0.005991
07/10/2009 21:00,13.900000,-0.005991
07/10/2009 22:00,13.900000,-0.005991
07/10/2009 23:00,13.900000,-0.005991
08/10/2009 00:00,7.100000,0.041394
08/10/2009 01:00,7.100000,0.041394
08/10/2009 02:00,7.100000,0.041394
08/10/2009 03:00,7.100000,0.041394
08/10/2009 04:00,7.100000,0.041394
08/10/2009 05:00,7.100000,0.041394
08/10/2009 06:00,7.100000,0.041394
08/10/2009 07:00,7.100000,0.041394
08/10/2009 08:00,7.100000,0.041394
08/10/2009 09:00,7.100000,0.041394
08/10/2009 10:00,7.100000,0.041394
08/10/2009 11:00,7.100000,0.041394
08/10/2009 12:00,7.100000,0.041394
08/10/2009 13:00,7.100000,0.041394
08/10/2009 14:00,7.100000,0.041394
08/10/2009 15:00,7.100000,0.041394
08/10/2009 16:00,7.100000,0.041394
08/10/2009 17:00,7.100000,0.041394
08/10/2009 18:00,7.100000,0.041394
08/10/2009 19:00,7.100000,0.041394
08/10/2009 20:00,7.100000,0.041394
08/10/2009 21:00,7.100000,0.041394
08/10/2009 22:00,7.100000,0.041394
08/10/2009 23:00,7.100000,0.041394
09/10/2009 00:00,9.300000,-0.008170
09/10/2009 01:00,9.300000,-0.008170
09/10/2009 02:00,9.300000,-0.008170
09/10/2009 03:00,9.300000,-0.008170
09/10/2009 04:00,9.300000,-0.008170
09/10/2009 05:00,9.300000,-0.008170
09/10/2009 06:00,9.300000,-0.008170
09/10/2009 07:00,9.300000,-0.008170
09/10/2009 08:00,9.300000,-0.008170
09/10/2009 09:00,9.300000,-0.008170
09/10/2009 10:00,9.300000,-0.008170
09/10/2009 11:00,9.300000,-0.008170
09/10/2009 12:00,9.300000,-0.008170
09/10/2009 13:00,9.300000,-0.008170
09/10/2009 14:00,9.300000,-0.008170
09/10/2009 15:00,9.300000,-0.008170
09/10/2009 16:00,9.300000,-0.008170
09/10/2009 17:00,9.300000,-0.008170
09/10/2009 18:00,9.300000,-0.008170
09/10/2009 19:00,9.300000,-0.008170
09/10/2009 20:00,9.300000,-0.008170
09/10/2009 21:00,9.300000,-0.008170
09/10/2009 22:00,9.300000,-0.008170
09/10/2009 23:00,9.300000,-0.008170
10/10/2009 00:00,9.300000,-0.008170
10/10/2009 01:00,9.300000,-0.008170
10/10/2009 02:00,9.300000,-0.008170
10/10/2009 03:00,9.300000,-0.008170
10/10/2009 04:00,9.300000,-0.008170
10/10/2009 05:00,9.300000,-0.008170
10/10/2009 06:00,9.300000,-0.008170
10/10/2009 07:00,9.300000,-0.008170
10/10/2009 08:00,9.300000,-0.008170
10/10/2009 09:00,9.300000,-0.008170
10/10/2009 10:00,9.300000,-0.008170
10/10/2009 11:00,9.300000,-0.008170
10/10/2009 12:00,9.300000,-0.008170
10/10/2009 13:00,9.300000,-0.008170
10/10/2009 14:00,9.300000,-0.008170
10/10/2009 15:00,9.300000,-0.008170
10/10/2009 16:00,9.300000,-0.008170
10/10/2009 17:00,9.300000,-0.008170
10/10/2009 18:00,9.300000,-0.008170
10/10/2009 19:00,9.300000,-0.008170
10/10/2009 20:00,9.300000,-0.008170
10/10/2009 21:00,9.300000,-0.008170
10/10/2009 22:00,9.300000,-0.008170
10/10/2009 23:00,9.300000,-0.008170
11/10/2009 00:00,9.300000,-0.008170
11/10/2009 01:00,9.300000,-0.008170
11/10/2009 02:00,9.300000,-0.008170
11/10/2009 03:00,9.300000,-0.008170
11/10/2009 04:00,9.300000,-0.008170
11/10/2009 05:00,9.300000,-0.008170
11/10/2009 06:00,9.300000,-0.008170
11/10/2009 07:00,9.300000,-0.008170
11/10/2009 08:00,9.300000,-0.008170
11/10/2009 09:00,9.300000,-0.008170
11/10/2009 10:00,9.300000,-0.008170
11/10/2009 11:00,9.300000,-0.008170
11/10/2009 12:00,9.300000,-0.008170
11/10/2009 13:00,9.300000,-0.008170
11/10/2009 14:00,9.300000,-0.008170
11/10/2009 15:00,9.300000,-0.008170
11/10/2009 16:00,9.300000,-0.008170
11/10/2009 17:00,9.300000,-0.008170
11/10/2009 18:00,9.300000,-0.008170
11/10/2009 19:00,9.300000,-0.008170
11/10/2009 20:00,9.300000,-0.008170
11/10/2009 21:00,9.300000,-0.008170
11/10/2009 22:00,9.300000,-0.008170
11/10/2009 23:00,9.300000,-0.008170
12/10/2009 00:00,9.300000,-0.008170
12/10/2009 01:00,9.300000,-0.008170
12/10/2009 02:00,9.300000,-0.008170
12/10/2009 03:00,9.300000,-0.008170
12/10/2009 04:00,9.300000,-0.008170
12/10/2009 05:00,9.300000,-0.008170
12/10/2009 06:00,9.300000,-0.008170
12/10/2009 07:00,9.300000,-0.008170
12/10/2009 08:00,9.300000,-0.008170
12/10/2009 09:00,9.300000,-0.008170
12/10/2009 10:00,9.300000,-0.008170
12/10/2009 11:00,9.300000,-0.008170
12/10/2009 12:00,9.300000,-0.008170
12/10/2009 13:00,9.300000,-0.008170
12/10/2009 14:00,9.300000,-0.008170
12/10/2009 15:00,9.300000,-0.008170
12/10/2009 16:00,9.300000,-0.008170
12/10/2009 17:00,9.300000,-0.008170
12/10/2009 18:00,9.300000,-0.008170
12/10/2009 19:00,9.300000,-0.008170
12/10/2009 20:00,9.300000,-0.008170
12/10/2009 21:00,9.300000,-0.008170
12/10/2009 22:00,9.300000,-0.008170
12/10/2009 23:00,9.300000,-0.008170
13/10/2009 00:00,9.300000,-0.008170
13/10/2009 01:00,9.300000,-0.008170
13/10/2009 02:00,9.300000,-0.008170
13/10/2009 03:00,9.300000,-0.008170
13/10/2009 04:00,9.300000,-0.008170
13/10/2009 05:00,9.300000,-0.008170
13/10/2009 06:00,9.300000,-0.008170
13/10/2009 07:00,9.300000,-0.008170
13/10/2009 08:00,9.300000,-0.008170
13/10/2009 09:00,9.300000,-0.008170
13/10/2009 10:00,9.300000,-0.008170
13/10/2009 11:00,9.300000,-0.008170
13/10/2009 12:00,9.300000,-0.008170
13/10/2009 13:00,9.300000,-0.008170
13/10/2009 14:00,9.300000,-0.008170
13/10/2009 15:00,9.300000,-0.008170
13/10/2009 16:00,9.300000,-0.008170
13/10/2009 17:00,9.300000,-0.008170
13/10/2009 18:00,9.300000,-0.008170
13/10/2009 19:00,9.300000,-0.008170
13/10/2009 20:00,9.300000,-0.008170
13/10/2009 21:00,9.300000,-0.008170
13/10/2009 22:00,9.300000,-0.008170
13/10/2009 23:00,9.300000,-0.008170
14/10/2009 00:00,9.300000,-0.008170
14/10/2009 01:00,9.300000,-0.008170
14/10/2009 02:00,9.300000,-0.008170
14/10/2009 03:00,9.300000,-0.008170
14/10/2009 04:00,9.300000,-0.008170
14/10/2009 05:00,9.300000,-0.008170
14/10/2009 06:00,9.300000,-0.008170
14/10/2009 07:00,9.300000,-0.008170
14/10/2009 08:00,9.300000,-0.008170
14/10/2009 09:00,9.300000,-0.008170
14/10/2009 10:00,9.300000,-0.008170
14/10/2009 11:00,9.300000,-0.008170
14/10/2009 12:00,9.300000,-0.008170
14/10/2009 13:00,9.300000,-0.008170
14/10/2009 14:00,9.300000,-0.008170
14/10/2009 15:00,9.300000,-0.008170
14/10/2009 16:00,9.300000,-0.008170
14/10/2009 17:00,9.300000,-0.008170
14/10/2009 18:00,9.300000,-0.008170
14/10/2009 19:00,9.300000,-0.008170
14/10/2009 20:00,9.300000,-0.008170
14/10/2009 21:00,9.300000,-0.008170
14/10/2009 22:00,9.300000,-0.008170
14/10/2009 23:00,9.300000,-0.008170
15/10/2009 00:00,9.300000,-0.008170
15/10/2009 01:00,9.300000,-0.008170
15/10/2009 02:00,9.300000,-0.008170
15/10/2009 03:00,9.300000,-0.008170
15/10/2009 04:00,9.300000,-0.008170
15/10/2009 05:00,9.300000,-0.008170
15/10/2009 06:00,9.300000,-0.008170
15/10/2009 07:00,9.300000,-0.008170
15/10/2009 08:00,9.300000,-0.008170
15/10/2009 09:00,9.300000,-0.008170
15/10/2009 10:00,9.300000,-0.008170
15/10/2009 11:00,9.300000,-0.008170
15/10/2009 12:00,9.300000,-0.008170
15/10/2009 13:00,9.300000,-0.008170
15/10/2009 14:00,9.300000,-0.008170
15/10/2009 15:00,9.300000,-0.008170
15/10/2009 16:00,9.300000,-0.008170
15/10/2009 17:00,9.300000,-0.008170
15/10/2009 18:00,9.300000,-0.008170
15/10/2009 19:00,9.300000,-0.008170
15/10/2009 20:00,9.300000,-0.008170
15/10/2009 21:00,9.300000,-0.008170
15/10/2009 22:00,9.300000,-0.008170
15/10/2009 23:00,9.300000,-0.008170
16/10/2009 00:00,9.300000,-0.008170
16/10/2009 01:00,9.300000,-0.008170
16/10/2009 02:00,9.300000,-0.008170
16/10/2009 03:00,9.300000,-0.008170
16/10/2009 04:00,9.300000,-0.008170
16/10/2009 05:00,9.300000,-0.008170
16/10/2009 06:00,9.300000,-0.008170
16/10/2009 07:00,9.300000,-0.008170
16/10/2009 08:00,9.300000,-0.008170
16/10/2009 09:00,9.300000,-0.008170
16/10/2009 10:00,9.300000,-0.008170
16/10/2009 11:00,9.300000,-0.008170
16/10/2009 12:00,9.300000,-0.008170
16/10/2009 13:00,9.300000,-0.008170
16/10/2009 14:00,9.300000,-0.008170
16/10/2009 15:00,9.300000,-0.008170
16/10/2009 16:00,9.300000,-0.008170
16/10/2009 17:00,9.300000,-0.008170
16/10/2009 18:00,9.300000,-0.008170
16/10/2009 19:00,9.300000,-0.008170
16/10/2009 20:00,9.300000,-0.008170
16/10/2009 21:00,9.300000,-0.008170
16/10/2009 22:00,9.300000,-0.008170
16/10/2009 23:00,9.300000,-0.008170
17/10/2009 00:00,9.300000,-0.008170
17/10/2009 01:00,9.300000,-0.008170
17/10/2009 02:00,9.300000,-0.008170
17/10/2009 03:00,9.300000,-0.008170
17/10/2009 04:00,9.300000,-0.008170
17/10/2009 05:00,9.300000,-0.008170
17/10/2009 06:00,9.300000,-0.008170
17/10/2009 07:00,9.300000,-0.008170
17/10/2009 08:00,9.300000,-0.008170
17/10/2009 09:00,9.300000,-0.008170
17/10/2009 10:00,9.300000,-0.008170
17/10/2009 11:00,9.300000,-0.008170
17/10/2009 12:00,9.300000,-0.008170
17/10/2009 13:00,9.300000,-0.008170
17/10/2009 14:00,9.300000,-0.008170
17/10/2009 15:00,9.300000,-0.008170
17/10/2009 16:00,9.300000,-0.008170
17/10/2009 17:00,9.300000,-0.008170
17/10/2009 18:00,9.300000,-0.008170
17/10/2009 19:00,9.300000,-0.008170
17/10/2009 20:00,9.300000,-0.008170
17/10/2009 21:00,9.300000,-0.008170
17/10/2009 22:00,9.300000,-0.008170
17/10/2009 23:00,9.300000,-0.008170
18/10/2009 00:00,9.300000,-0.008170
18/10/2009 01:00,9.300000,-0.008170
18/10/2009 02:00,9.300000,-0.008170
18/10/2009 03:00,9.300000,-0.008170
18/10/2009 04:00,9.300000,-0.008170
18/10/2009 05:00,9.300000,-0.008170
18/10/2009 06:00,9.300000,-0.008170
18/10/2009 07:00,9.300000,-0.008170
18/10/2009 08:00,9.300000,-0.008170
18/10/2009 09:00,9.300000,-0.008170
18/10/2009 10:00,9.300000,-0.008170
18/10/2009 11:00,9.300000,-0.008170
18/10/2009 12:00,9.300000,-0.008170
18/10/2009 13:00,9.300000,-0.008170
18/10/2009 14:00,9.300000,-0.008170
18/10/2009 15:00,9.300000,-0.008170
18/10/2009 16:00,9.300000,-0.008170
18/10/2009 17:00,9.300000,-0.008170
18/10/2009 18:00,9.300000,-0.008170
18/10/2009 19:00,9.300000,-0.008170
18/10/2009 20:00,9.300000,-0.008170
18/10/2009 21:00,9.300000,-0.008170
18/10/2009 22:00,9.300000,-0.008170
18/10/2009 23:00,9.300000,-0.008170
19/10/2009 00:00,9.300000,-0.008170
19/10/2009 01:00,9.300000,-0.008170
19/10/2009 02:00,9.300000,-0.008170
19/10/2009 03:00,9.300000,-0.008170
19/10/2009 04:00,9.300000,-0.008170
19/10/2009 05:00,9.300000,-0.008170
19/10/2009 06:00,9.300000,-0.008170
19/10/2009 07:00,9.300000,-0.008170
19/10/2009 08:00,9.300000,-0.008170
19/10/2009 09:00,9.300000,-0.008170
19/10/2009 10:00,9.300000,-0.008170
19/10/2009 11:00,9.300000,-0.008170
19/10/2009 12:00,9.300000,-0.008170
19/10/2009 13:00,9.300000,-0.008170
19/10/2009 14:00,9.300000,-0.008170
19/10/2009 15:00,9.300000,-0.008170
19/10/2009 16:00,9.300000,-0.008170
19/10/2009 17:00,9.300000,-0.008170
19/10/2009 18:00,9.300000,-0.008170
19/10/2009 19:00,9.300000,-0.008170
19/10/2009 20:00,9.300000,-0.008170
19/10/2009 21:00,9.300000,-0.008170
19/10/2009 22:00,9.300000,-0.008170
19/10/2009 23:00,9.300000,-0.008170
20/10/2009 00:00,9.300000,-0.008170
20/10/2009 01:00,9.300000,-0.008170
20/10/2009 02:00,9.300000,-0.008170
20/10/2009 03:00,9.300000,-0.008170
20/10/2009 04:00,9.300000,-0.008170
20/10/2009 05:00,9.300000,-0.008170
20/10/2009 06:00,9.300000,-0.008170
20/10/2009 07:00,9.300000,-0.008170
20/10/2009 08:00,9.300000,-0.008170
20/10/2009 09:00,9.300000,-0.008170
20/10/2009 10:00,9.300000,-0.008170
20/10/2009 11:00,9.300000,-0.008170
20/10/2009 12:00,9.300000,-0.008170
20/10/2009 13:00,9.300000,-0.008170
20/10/2009 14:00,9.300000,-0.008170
20/10/2009 15:00,9.300000,-0.008170
20/10/2009 16:00,9.300000,-0.008170
20/10/2009 17:00,9.300000,-0.008170
20/10/2009 18:00,9.300000,-0.008170
20/10/2009 19:00,9.300000,-0.008170
20/10/2009 20:00,9.300000,-0.008170
20/10/2009 21:00,9.300000,-0.008170
20/10/2009 22:00,9.300000,-0.008170
20/10/2009 23:00,9.300000,-0.008170
21/10/2009 00:00,9.300000,-0.008170
21/10/2009 01:00,9.300000,-0.008170
21/10/2009 02:00,9.300000,-0.008170
21/10/2009 03:00,9.300000,-0.008170
21/10/2009 04:00,9.300000,-0.008170
21/10/2009 05:00,9.300000,-0.008170
21/10/2009 06:00,9.300000,-0.008170
21/10/2009 07:00,9.300000,-0.008170
21/10/2009 08:00,9.300000,-0.008170
21/10/2009 09:00,9.300000,-0.008170
21/10/2009 10:00,9.300000,-0.008170
21/10/2009 11:00,9.300000,-0.008170
21/10/2009 12:00,9.300000,-0.008170
21/10/2009 13:00,9.300000,-0.008170
21/10/2009 14:00,9.300000,-0.008170
21/10/2009 15:00,9.300000,-0.008170
21/10/2009 16:00,9.300000,-0.008170
21/10/2009 17:00,9.300000,-0.008170
21/10/2009 18:00,9.300000,-0.008170
21/10/2009 19:00,9.300000,-0.008170
21/10/2009 20:00,9.300000,-0.008170
21/10/2009 21:00,9.300000,-0.008170
21/10/2009 22:00,9.300000,-0.008170
21/10/2009 23:00,9.300000,-0.008170
22/10/2009 00:00,9.300000,-0.008170
22/10/2009 01:00,9.300000,-0.008170
22/10/2009 02:00,9.300000,-0.008170
22/10/2009 03:00,9.300000,-0.008170
22/10/2009 04:00,9.300000,-0.008170
22/10/2009 05:00,9.300000,-0.008170
22/10/2009 06:00,9.300000,-0.008170
22/10/2009 07:00,9.300000,-0.008170
22/10/2009 08:00,9.300000,-0.008170
22/10/2009 09:00,9.300000,-0.008170
22/10/2009 10:00,9.300000,-0.008170
22/10/2009 11:00,9.300000,-0.008170
22/10/2009 12:00,9.300000,-0.008170
22/10/2009 13:00,9.300000,-0.008170
22/10/2009 14:00,9.300000,-0.008170
22/10/2009 15:00,9.300000,-0.008170
22/10/2009 16:00,9.300000,-0.008170
22/10/2009 17:00,9.300000,-0.008170
22/10/2009 18:00,9.300000,-0.008170
22/10/2009 19:00,9.300000,-0.008170
22/10/2009 20:00,9.300000,-0.008170
22/10/2009 21:00,9.300000,-0.008170
22/10/2009 22:00,9.300000,-0.008170
22/10/2009 23:00,9.300000,-0.008170
23/10/2009 00:00,9.300000,-0.008170
23/10/2009 01:00,9.300000,-0.008170
23/10/2009 02:00,9.300000,-0.008170
23/10/2009 03:00,9.300000,-0.008170
23/10/2009 04:00,9.300000,-0.008170
23/10/2009 05:00,9.300000,-0.008170
23/10/2009 06:00,9.300000,-0.008170
23/10/2009 07:00,9.300000,-0.008170
23/10/2009 08:00,9.300000,-0.008170
23/10/2009 09:00,9.300000,-0.008170
23/10/2009 10:00,9.300000,-0.008170
23/10/2009 11:00,9.300000,-0.008170
23/10/2009 12:00,9.300000,-0.008170
23/10/2009 13:00,9.300000,-0.008170
23/10/2009 14:00,9.300000,-0.008170
23/10/2009 15:00,9.300000,-0.008170
23/10/2009 16:00,9.300000,-0.008170
23/10/2009 17:00,9.300000,-0.008170
23/10/2009 18:00,9.300000,-0.008170
23/10/2009 19:00,9.300000,-0.008170
23/10/2009 20:00,9.300000,-0.008170
23/10/2009 21:00,9.300000,-0.008170
23/10/2009 22:00,9.300000,-0.008170
23/10/2009 23:00,9.300000,-0.008170
24/10/2009 00:00,9.300000,-0.008170
24/10/2009 01:00,9.300000,-0.008170
24/10/2009 02:00,9.300000,-0.008170
24/10/2009 03:00,9.300000,-0.008170
24/10/2009 04:00,9.300000,-0.008170
24/10/2009 05:00,9.300000,-0.008170
24/10/2009 06:00,9.300000,-0.008170
24/10/2009 07:00,9.300000,-0.008170
24/10/2009 08:00,9.300000,-0.008170
24/10/2009 09:00,9.300000,-0.008170
24/10/2009 10:00,9.300000,-0.008170
24/10/2009 11:00,9.300000,-0.008170
24/10/2009 12:00,9.300000,-0.008170
24/10/2009 13:00,9.300000,-0.008170
24/10/2009 14:00,9.300000,-0.008170
24/10/2009 15:00,9.300000,-0.008170
24/10/2009 16:00,9.300000,-0.008170
24/10/2009 17:00,9.300000,-0.008170
24/10/2009 18:00,9.300000,-0.008170
24/10/2009 19:00,9.300000,-0.008170
24/10/2009 20:00,9.300000,-0.008170
24/10/2009 21:00,9.300000,-0.008170
24/10/2009 22:00,9.300000,-0.008170
24/10/2009 23:00,9.300000,-0.008170
25/10/2009 00:00,9.300000,-0.008170
25/10/2009 01:00,9.300000,-0.008170
25/10/2009 02:00,9.300000,-0.008170
25/10/2009 03:00,9.300000,-0.008170
25/10/2009 04:00,9.300000,-0.008170
25/10/2009 05:00,9.300000,-0.008170
25/10/2009 06:00,9.300000,-0.008170
25/10/2009 07:00,9.300000,-0.008170
25/10/2009 08:00,9.300000,-0.008170
25/10/2009 09:00,9.300000,-0.008170
25/10/2009 10:00,9.300000,-0.008170
25/10/2009 11:00,9.300000,-0.008170
25/10/2009 12:00,9.300000,-0.008170
25/10/2009 13:00,9.300000,-0.008170
25/10/2009 14:00,9.300000,-0.008170
25/10/2009 15:00,9.300000,-0.008170
25/10/2009 16:00,9.300000,-0.008170
25/10/2009 17:00,9.300000,-0.008170
25/10/2009 18:00,9.300000,-0.008170
25/10/2009 19:00,9.300000,-0.008170
25/10/2009 20:00,9.300000,-0.008170
25/10/2009 21:00,9.300000,-0.008170
25/10/2009 22:00,9.300000,-0.008170
25/10/2009 23:00,9.300000,-0.008170
26/10/2009 00:00,9.300000,-0.008170
26/10/2009 01:00,9.300000,-0.008170
26/10/2009 02:00,9.300000,-0.008170
26/10/2009 03:00,9.300000,-0.008170
26/10/2009 04:00,9.300000,-0.008170
26/10/2009 05:00,9.300000,-0.008170
26/10/2009 06:00,9.300000,-0.008170
26/10/2009 07:00,9.300000,-0.008170
26/10/2009 08:00,9.300000,-0.008170
26/10/2009 09:00,9.300000,-0.008170
26/10/2009 10:00,9.300000,-0.008170
26/10/2009 11:00,9.300000,-0.008170
26/10/2009 12:00,9.300000,-0.008170
26/10/2009 13:00,9.300000,-0.008170
26/10/2009 14:00,9.300000,-0.008170
26/10/2009 15:00,9.300000,-0.008170
26/10/2009 16:00,9.300000,-0.008170
26/10/2009 17:00,9.300000,-0.008170
26/10/2009 18:00,9.300000,-0.008170
26/10/2009 19:00,9.300000,-0.008170
26/10/2009 20:00,9.300000,-0.008170
26/10/2009 21:00,9.300000,-0.008170
26/10/2009 22:00,9.300000,-0.008170
26/10/2009 23:00,9.300000,-0.008170
27/10/2009 00:00,9.300000,-0.008170
27/10/2009 01:00,9.300000,-0.008170
27/10/2009 02:00,9.300000,-0.008170
27/10/2009 03:00,9.300000,-0.008170
27/10/2009 04:00,9.300000,-0.008170
27/10/2009 05:00,9.300000,-0.008170
27/10/2009 06:00,9.300000,-0.008170
27/10/2009 07:00,9.300000,-0.008170
27/10/2009 08:00,9.300000,-0.008170
27/10/2009 09:00,9.300000,-0.008170
27/10/2009 10:00,9.300000,-0.008170
27/10/2009 11:00,9.300000,-0.008170
27/10/2009 12:00,9.300000,-0.008170
27/10/2009 13:00,9.300000,-0.008170
27/10/2009 14:00,9.300000,-0.008170
27/10/2009 15:00,9.300000,-0.008170
27/10/2009 16:00,9.300000,-0.008170
27/10/2009 17:00,9.300000,-0.008170
27/10/2009 18:00,9.300000,-0.008170
27/10/2009 19:00,9.300000,-0.008170
27/10/2009 20:00,9.300000,-0.008170
27/10/2009 21:00,9.300000,-0.008170
27/10/2009 22:00,9.300000,-0.008170
27/10/2009 23:00,9.300000,-0.008170
28/10/2009 00:00,9.300000,-0.008170
28/10/2009 01:00,9.300000,-0.008170
28/10/2009 02:00,9.300000,-0.008170
28/10/2009 03:00,9.300000,-0.008170
28/10/2009 04:00,9.300000,-0.008170
28/10/2009 05:00,9.300000,-0.008170
28/10/2009 06:00,9.300000,-0.008170
28/10/2009 07:00,9.300000,-0.008170
28/10/2009 08:00,9.300000,-0.008170
28/10/2009 09:00,9.300000,-0.008170
28/10/2009 10:00,9.300000,-0.008170
28/10/2009 11:00,9.300000,-0.008170
28/10/2009 12:00,9.300000,-0.008170
28/10/2009 13:00,9.300000,-0.008170
28/10/2009 14:00,9.300000,-0.008170
28/10/2009 15:00,9.300000,-0.008170
28/10/2009 16:00,9.300000,-0.008170
28/10/2009 17:00,9.300000,-0.008170
28/10/2009 18:00,9.300000,-0.008170
28/10/2009 19:00,9.300000,-0.008170
28/10/2009 20:00,9.300000,-0.008170
28/10/2009 21:00,9.300000,-0.008170
28/10/2009 22:00,9.300000,-0.008170
28/10/2009 23:00,9.300000,-0.008170
29/10/2009 00:00,9.300000,-0.008170
29/10/2009 01:00,9.300000,-0.008170
29/10/2009 02:00,9.300000,-0.008170
29/10/2009 03:00,9.300000,-0.008170
29/10/2009 04:00,9.300000,-0.008170
29/10/2009 05:00,9.300000,-0.008170
29/10/2009 06:00,9.300000,-0.008170
29/10/2009 07:00,9.300000,-0.008170
29/10/2009 08:00,9.300000,-0.008170
29/10/2009 09:00,9.300000,-0.008170
29/10/2009 10:00,9.300000,-0.008170
29/10/2009 11:00,9.300000,-0.008170
29/10/2009 12:00,9.300000,-0.008170
29/10/2009 13:00,9.300000,-0.008170
29/10/2009 14:00,9.300000,-0.008170
29/10/2009 15:00,9.300000,-0.008170
29/10/2009 16:00,9.300000,-0.008170
29/10/2009 17:00,9.300000,-0.008170
29/10/2009 18:00,9.300000,-0.008170
29/10/2009 19:00,9.300000,-0.008170
29/10/2009 20:00,9.300000,-0.008170
29/10/2009 21:00,9.300000,-0.008170
29/10/2009 22:00,9.300000,-0.008170
29/10/2009 23:00,9.300000,-0.008170
30/10/2009 00:00,9.300000,-0.008170
30/10/2009 01:00,9.300000,-0.008170
30/10/2009 02:00,9.300000,-0.008170
30/10/2009 03:00,9.300000,-0.008170
30/10/2009 04:00,9.300000,-0.008170
30/10/2009 05:00,9.300000,-0.008170
30/10/2009 06:00,9.300000,-0.008170
30/10/2009 07:00,9.300000,-0.008170
30/10/2009 08:00,9.300000,-0.008170
30/10/2009 09:00,9.300000,-0.008170
30/10/2009 10:00,9.300000,-0.008170
30/10/2009 11:00,9.300000,-0.008170
30/10/2009 12:00,9.300000,-0.008170
30/10/2009 13:00,9.300000,-0.008170
30/10/2009 14:00,9.300000,-0.008170
30/10/2009 15:00,9.300000,-0.008170
30/10/2009 16:00,9.300000,-0.008170
30/10/2009 17:00,9.300000,-0.008170
30/10/2009 18:00,9.300000,-0.008170
30/10/2009 19:00,9.300000,-0.008170
30/10/2009 20:00,9.300000,-0.008170
30/10/2009 21:00,9.300000,-0.008170
30/10/2009 22:00,9.300000,-0.008170
30/10/2009 23:00,9.300000,-0.008170
31/10/2009 00:00,9.300000,-0.008170
31/10/2009 01:00,9.300000,-0.008170
31/10/2009 02:00,9.300000,-0.008170
31/10/2009 03:00,9.300000,-0.008170
31/10/2009 04:00,9.300000,-0.008170
31/10/2009 05:00,9.300000,-0.008170
31/10/2009 06:00,9.300000,-0.008170
31/10/2009 07:00,9.300000,-0.008170
31/10/2009 08:00,9.300000,-0.008170
31/10/2009 09:00,9.300000,-0.008170
31/10/2009 10:00,9.300000,-0.008170
31/10/2009 11:00,9.300000,-0.008170
31/10/2009 12:00,9.300000,-0.008170
31/10/2009 13:00,9.300000,-0.008170
31/10/2009 14:00,9.300000,-0.008170
